216 0
3650 2215 61 61

Coordinates
30 3243 3269 3244 3174 3253 3251 3242 3209 3219 3210
31 3243 3136 3174 3053 3194 3157 3209 3155 3092 3113
32 3136 3174 3053 2972 3157 3113 3092 3055 3071 3012
33 3243 3224 3136 3129 3231 3180 3194 3190 3176 3130
34 3136 3243 3129 3053 3194 3190 3130 3092 3155 3089
35 3244 3243 3174 3053 3242 3209 3210 3156 3155 3113
36 3243 3224 3129 3294 3231 3176 3190 3273 3260 3215
37 3129 3243 3294 3267 3190 3273 3215 3203 3250 3279
38 3129 3243 3267 3244 3190 3250 3203 3189 3242 3249
39 3243 3267 3244 3453 3250 3249 3242 3354 3364 3355
40 3243 3224 3294 3391 3231 3260 3273 3318 3311 3339
41 3224 3136 3129 3041 3180 3130 3176 3131 3082 3080
42 3136 3129 3041 2964 3130 3080 3082 3051 3049 3003
43 3136 3129 2964 3053 3130 3049 3051 3092 3089 3007
44 3243 3294 3267 3393 3273 3279 3250 3319 3341 3326
45 3224 3136 3041 3107 3180 3082 3131 3164 3119 3066
46 3224 3136 3107 3177 3180 3119 3164 3202 3158 3142
47 3243 3294 3393 3391 3273 3341 3319 3318 3339 3390
48 3041 3136 2964 2946 3082 3051 3003 2987 3039 2953
49 3136 3041 3107 2946 3082 3066 3119 3039 2987 3022
50 3136 2964 2946 3053 3051 2953 3039 3092 3007 2994
51 3267 3243 3393 3453 3250 3319 3326 3364 3354 3424
52 3294 3129 3267 3198 3215 3203 3279 3241 3161 3227
53 3129 3267 3198 3085 3203 3227 3161 3110 3179 3144
54 3129 3267 3085 3140 3203 3179 3110 3133 3206 3112
55 3198 3129 3085 3057 3161 3110 3144 3128 3098 3070
56 3198 3129 3057 3145 3161 3098 3128 3167 3137 3104
57 3198 3129 3145 3294 3161 3137 3167 3241 3215 3218
58 3129 3085 3057 2964 3110 3070 3098 3049 3027 3010
59 3294 3267 3393 3367 3279 3326 3341 3332 3315 3383
60 3393 3294 3367 3457 3341 3332 3383 3428 3378 3412
61 3393 3294 3457 3391 3341 3378 3428 3390 3339 3427
62 3129 3041 2964 3057 3080 3003 3049 3098 3050 3010
63 3267 3198 3085 3293 3227 3144 3179 3278 3240 3197
64 3267 3294 3198 3367 3279 3241 3227 3315 3332 3284
65 3224 3129 3294 3145 3176 3215 3260 3183 3137 3218
66 3129 3057 3145 3041 3098 3104 3137 3080 3050 3086
67 3294 3367 3457 3350 3332 3412 3378 3322 3363 3403
68 3457 3294 3350 3365 3378 3322 3403 3409 3329 3360
69 3294 3367 3350 3198 3332 3363 3322 3241 3284 3276
70 3350 3457 3365 3484 3403 3409 3360 3414 3474 3426
71 3457 3365 3484 3512 3409 3426 3474 3485 3440 3501
72 3457 3365 3512 3391 3409 3440 3485 3427 3380 3450
73 3350 3457 3484 3496 3403 3474 3414 3421 3476 3489
74 3350 3457 3496 3367 3403 3476 3421 3363 3412 3434
75 3484 3350 3496 3439 3414 3421 3489 3458 3394 3471
76 3484 3350 3439 3357 3414 3394 3458 3417 3352 3399
77 3484 3350 3357 3365 3414 3352 3417 3426 3360 3362
78 3496 3484 3439 3588 3489 3458 3471 3541 3537 3516
79 3457 3484 3496 3607 3474 3489 3476 3531 3546 3549
80 3484 3496 3607 3588 3489 3549 3546 3537 3541 3600
81 3496 3457 3607 3526 3476 3531 3549 3511 3491 3564
82 3607 3496 3526 3610 3549 3511 3564 3604 3551 3566
83 3496 3457 3526 3367 3476 3491 3511 3434 3412 3448
84 3350 3496 3439 3400 3421 3471 3394 3370 3447 3413
85 3041 3224 3107 3127 3131 3164 3066 3079 3175 3117
86 3224 3107 3127 3246 3164 3117 3175 3232 3178 3191
87 3107 3041 3127 3056 3066 3079 3117 3073 3047 3091
88 3127 3107 3056 3246 3117 3073 3091 3191 3178 3159
89 3041 3224 3127 3145 3131 3175 3079 3086 3183 3132
90 3294 3350 3365 3145 3322 3360 3329 3218 3245 3259
91 3439 3484 3357 3404 3458 3417 3399 3418 3445 3382
92 3457 3294 3365 3391 3378 3329 3409 3427 3339 3380
93 3365 3484 3512 3469 3426 3501 3440 3411 3475 3487
94 3365 3484 3469 3357 3426 3475 3411 3362 3417 3407
95 3484 3512 3469 3605 3501 3487 3475 3547 3561 3534
96 3512 3365 3469 3463 3440 3411 3487 3486 3408 3460
97 3267 3393 3367 3398 3326 3383 3315 3328 3392 3385
98 3267 3393 3398 3453 3326 3392 3328 3364 3424 3425
99 3393 3398 3453 3509 3392 3425 3424 3449 3451 3481
100 3453 3393 3509 3532 3424 3449 3481 3492 3462 3521
101 3393 3398 3509 3367 3392 3451 3449 3383 3385 3443
102 3509 3393 3367 3457 3449 3383 3443 3482 3428 3412
103 3509 3393 3457 3532 3449 3428 3482 3521 3462 3497
104 3398 3453 3509 3467 3425 3481 3451 3430 3454 3483
105 3393 3457 3532 3391 3428 3497 3462 3390 3427 3465
106 3367 3267 3398 3293 3315 3328 3385 3331 3278 3340
107 3350 3439 3357 3268 3394 3399 3352 3307 3353 3312
108 3129 3224 3041 3145 3176 3131 3080 3137 3183 3086
109 3085 3198 3057 2973 3144 3128 3070 3030 3083 3017
110 2964 3041 2946 2891 3003 2987 2953 2928 2962 2919
111 3041 2946 2891 2926 2987 2919 2962 2976 2935 2906
112 2946 2964 2891 2811 2953 2928 2919 2874 2889 2849
113 2946 2891 2926 2780 2919 2906 2935 2857 2832 2850
114 2964 2891 2811 2836 2928 2849 2889 2901 2856 2820
115 2891 2811 2836 2684 2849 2820 2856 2786 2747 2753
116 2891 2811 2684 2780 2849 2747 2786 2832 2796 2737
117 2964 2891 2836 3057 2928 2856 2901 3010 2970 2947
118 2964 3041 2891 3057 3003 2962 2928 3010 3050 2970
119 2946 2964 2811 3053 2953 2889 2874 2994 3007 2931
120 2946 2891 2780 2811 2919 2832 2857 2874 2849 2796
121 2891 2926 2780 2755 2906 2850 2832 2823 2841 2766
122 2780 2891 2755 2684 2832 2823 2766 2737 2786 2722
123 2926 2780 2755 2855 2850 2766 2841 2893 2817 2807
124 2926 2780 2855 2978 2850 2817 2893 2948 2877 2924
125 2891 2926 2755 2914 2906 2841 2823 2900 2918 2835
126 2755 2891 2914 2761 2823 2900 2835 2756 2828 2838
127 2755 2891 2761 2684 2823 2828 2756 2722 2786 2725
128 2914 2755 2761 2774 2835 2756 2838 2844 2762 2765
129 2755 2761 2774 2631 2756 2765 2762 2695 2698 2703
130 2774 2755 2631 2714 2762 2695 2703 2744 2738 2662
131 2891 2926 2914 3041 2906 2918 2900 2962 2976 2969
132 2755 2761 2631 2684 2756 2698 2695 2722 2725 2654
133 2914 2755 2774 2868 2835 2762 2844 2892 2814 2821
134 2914 2755 2868 2926 2835 2814 2892 2918 2841 2897
135 2755 2774 2868 2714 2762 2821 2814 2738 2744 2795
136 2774 2914 2868 2909 2844 2892 2821 2840 2910 2886
137 2868 2774 2909 2714 2821 2840 2886 2795 2744 2806
138 2774 2909 2714 2784 2840 2806 2744 2776 2846 2748
139 2714 2774 2784 2599 2744 2776 2748 2655 2685 2691
140 2774 2909 2784 2980 2840 2846 2776 2873 2943 2881
141 2774 2784 2599 2761 2776 2691 2685 2765 2770 2675
142 2774 2784 2761 2980 2776 2770 2765 2873 2881 2867
143 2811 2836 2684 2696 2820 2753 2747 2750 2757 2688
144 2811 2836 2696 2939 2820 2757 2750 2869 2884 2812
145 2684 2811 2696 2653 2747 2750 2688 2661 2735 2664
146 2684 2811 2653 2780 2747 2735 2661 2737 2796 2716
147 2836 2684 2696 2656 2753 2688 2757 2746 2663 2669
148 2836 2684 2656 2761 2753 2663 2746 2800 2725 2711
149 2696 2684 2653 2548 2688 2661 2664 2621 2618 2596
150 2684 2653 2548 2570 2661 2596 2618 2628 2609 2557
151 2653 2548 2570 2492 2596 2557 2609 2573 2520 2530
152 2653 2548 2492 2497 2596 2520 2573 2576 2521 2495
153 2684 2696 2656 2548 2688 2669 2663 2618 2621 2598
154 2684 2653 2570 2780 2661 2609 2628 2737 2716 2665
155 2811 2696 2653 2667 2750 2664 2735 2741 2679 2660
156 2696 2653 2667 2548 2664 2660 2679 2621 2596 2607
157 2891 2914 2761 2930 2900 2838 2828 2913 2921 2847
158 2761 2891 2930 2836 2828 2913 2847 2800 2856 2879
159 2891 2914 2930 3041 2900 2921 2913 2962 2969 2981
160 2914 2761 2930 2980 2838 2847 2921 2944 2867 2951
161 2548 2570 2492 2409 2557 2530 2520 2483 2490 2452
162 2492 2548 2409 2399 2520 2483 2452 2448 2478 2402
163 2570 2492 2409 2441 2530 2452 2490 2501 2466 2424
164 2492 2409 2441 2318 2452 2424 2466 2403 2367 2381
165 2548 2409 2399 2419 2483 2402 2478 2485 2414 2404
166 2548 2409 2419 2522 2483 2414 2485 2533 2471 2476
167 2548 2409 2522 2570 2483 2471 2533 2557 2490 2543
168 2419 2548 2522 2656 2485 2533 2476 2541 2598 2585
169 2570 2492 2441 2583 2530 2466 2501 2577 2540 2512
170 2570 2492 2583 2653 2530 2540 2577 2609 2573 2620
171 2492 2441 2583 2439 2466 2512 2540 2463 2434 2510
172 2441 2570 2583 2498 2501 2577 2512 2474 2532 2542
173 2492 2409 2318 2399 2452 2367 2403 2448 2402 2358
174 2441 2492 2318 2439 2466 2403 2381 2434 2463 2375
175 2492 2548 2399 2497 2520 2478 2448 2495 2521 2451
176 2399 2492 2497 2318 2448 2495 2451 2358 2403 2406
177 2409 2570 2441 2444 2490 2501 2424 2425 2502 2443
178 2570 2441 2444 2498 2501 2443 2502 2532 2474 2475
179 2441 2409 2444 2319 2424 2425 2443 2384 2366 2387
180 2441 2409 2319 2318 2424 2366 2384 2381 2367 2314
181 2409 2570 2444 2522 2490 2502 2425 2471 2543 2484
182 2409 2444 2319 2344 2425 2387 2366 2377 2394 2332
183 2444 2319 2344 2305 2387 2332 2394 2373 2311 2323
184 2319 2344 2305 2182 2332 2323 2311 2251 2265 2246
185 2319 2409 2344 2208 2366 2377 2332 2262 2307 2281
186 2319 2409 2208 2318 2366 2307 2262 2314 2367 2263
187 2409 2444 2344 2522 2425 2394 2377 2471 2484 2438
188 2444 2319 2305 2396 2387 2311 2373 2417 2357 2348
189 2319 2344 2182 2208 2332 2265 2251 2262 2281 2196
190 2344 2305 2182 2222 2323 2246 2265 2286 2266 2202
191 2444 2441 2319 2400 2443 2384 2387 2422 2420 2363
192 2444 2441 2400 2498 2443 2420 2422 2475 2474 2453
193 2441 2400 2498 2317 2420 2453 2474 2379 2360 2410
194 2400 2498 2317 2396 2453 2410 2360 2397 2450 2354
195 2400 2498 2396 2575 2453 2450 2397 2489 2539 2488
196 2317 2400 2396 2319 2360 2397 2354 2316 2363 2357
197 2396 2400 2575 2444 2397 2489 2488 2417 2422 2504
198 2441 2319 2400 2317 2384 2363 2420 2379 2316 2360
199 2319 2444 2400 2396 2387 2422 2363 2357 2417 2397
200 2344 2444 2305 2418 2394 2373 2323 2383 2428 2365
201 2409 2344 2208 2419 2377 2281 2307 2414 2385 2310
202 2696 2836 2656 2712 2757 2746 2669 2704 2768 2680
203 2761 2914 2774 2980 2838 2844 2765 2867 2944 2873
204 2399 2548 2419 2534 2478 2485 2404 2468 2538 2480
205 3041 2946 2926 3107 2987 2935 2976 3066 3022 3008
206 2761 2774 2631 2599 2765 2703 2698 2675 2685 2614
207 2548 2684 2570 2522 2618 2628 2557 2533 2602 2543
208 2811 2964 2836 2939 2889 2901 2820 2869 2950 2884
209 2409 2399 2419 2208 2402 2404 2414 2307 2302 2310
210 2305 2319 2182 2215 2311 2251 2246 2259 2272 2197
211 2305 2319 2215 2396 2311 2272 2259 2348 2357 2304
212 2319 2182 2215 2120 2251 2197 2272 2218 2151 2166
213 2319 2182 2120 2208 2251 2151 2218 2262 2196 2162
214 2215 2319 2120 2232 2272 2218 2166 2221 2283 2178
215 2215 2319 2232 2317 2272 2283 2221 2267 2316 2282
216 2232 2215 2317 2127 2221 2267 2282 2184 2174 2224
217 2317 2232 2127 2256 2282 2184 2224 2290 2242 2195
218 2317 2232 2256 2442 2282 2242 2290 2380 2337 2347
219 2319 2120 2232 2318 2218 2178 2283 2314 2216 2280
220 2182 2305 2215 2157 2246 2259 2197 2167 2228 2186
221 2182 2215 2120 2036 2197 2166 2151 2114 2123 2080
222 2120 2182 2036 2025 2151 2114 2080 2075 2103 2029
223 2215 2120 2036 2084 2166 2080 2123 2150 2097 2056
224 2120 2036 2084 1937 2080 2056 2097 2028 1989 2009
225 2120 2036 1937 2025 2080 1989 2028 2075 2029 1983
226 2215 2120 2084 2232 2166 2097 2150 2221 2178 2158
227 2182 2215 2036 2157 2197 2123 2114 2167 2186 2092
228 2120 2182 2025 2208 2151 2103 2075 2162 2196 2118
229 2182 2036 2025 2024 2114 2029 2103 2101 2027 2021
230 2036 2084 1937 1880 2056 2009 1989 1954 1984 1910
